sigungu,apartment_name,area_m2,built_year,contract_yyyymm,floor,price_10k_krw,district,year
서울특별시 노원구 상계동,북부현대,59.24,1996,201504,4,20000,노원구,2015
서울특별시 노원구 월계동,현대,84.98,2000,201503,20,35200,노원구,2015
서울특별시 노원구 상계동,은빛1단지,39.7,1998,201501,12,15600,노원구,2015
서울특별시 노원구 하계동,벽산,57.71,1988,201507,13,27700,노원구,2015
서울특별시 노원구 상계동,상계주공9,41.3,1988,201509,14,18500,노원구,2015
서울특별시 노원구 월계동,한진한화그랑빌,114.97,2002,201508,25,43000,노원구,2015
서울특별시 노원구 중계동,신안동진,101.99,1993,201504,1,48700,노원구,2015
서울특별시 노원구 상계동,보람1단지,44.33,1988,201509,9,18900,노원구,2015
서울특별시 노원구 월계동,청백4,84.54,1998,201505,11,30500,노원구,2015
서울특별시 노원구 상계동,청암2단지,49.77,2001,201503,10,21000,노원구,2015
서울특별시 노원구 월계동,현대,59.95,2000,201503,14,26800,노원구,2015
서울특별시 노원구 상계동,현대2차,82.68,1993,201509,4,30500,노원구,2015
서울특별시 노원구 공릉동,태승훼미리,82.97,2009,201512,10,32600,노원구,2015
서울특별시 노원구 공릉동,비선,59.74,1999,201503,12,27800,노원구,2015
서울특별시 노원구 중계동,대림벽산,114.39,1993,201509,6,69000,노원구,2015
서울특별시 노원구 공릉동,청구빌,79.12,2004,201511,2,32000,노원구,2015
서울특별시 노원구 상계동,동양엔파트,84.98,2003,201505,9,44300,노원구,2015
서울특별시 노원구 중계동,중계그린1단지,49.5,1990,201503,10,24400,노원구,2015
서울특별시 노원구 하계동,극동,70.56,1988,201503,1,30200,노원구,2015
서울특별시 노원구 중계동,중계그린1단지,44.1,1990,201504,9,21800,노원구,2015
서울특별시 노원구 상계동,상계주공10,45.9,1988,201501,4,17900,노원구,2015
서울특별시 노원구 하계동,미성,84.94,1989,201509,8,39700,노원구,2015
서울특별시 노원구 중계동,청구3,84.77,1996,201510,9,57000,노원구,2015
서울특별시 노원구 월계동,롯데캐슬루나,127.032,2006,201509,9,55000,노원구,2015
서울특별시 노원구 상계동,현대4차,84.99,1995,201509,15,25100,노원구,2015
서울특별시 노원구 상계동,소담빌,14.65,2014,201509,3,12190,노원구,2015
서울특별시 노원구 상계동,상계주공1,41.3,1988,201509,1,16800,노원구,2015
서울특별시 노원구 중계동,신동아,115.35,1993,201501,8,60000,노원구,2015
